I,Q,U,V,P,ch5,pk1,pk2,pk3,pk4,fwhm1,fwhm2,fwhm3,fwhm4,proms1,proms2,proms3,proms4,d1,d2,d3,d4,st1,st2,st3,st4,rm1,rm2,rm3,rm4,ku1,ku2,ku3,ku4,sk1,sk2,sk3,sk4,s1,s2,s3,s4,ma1,ma2,ma3,ma4
197.3583,-0.0125,-0.5131,-0.2139,0.5560,151.4545,144.0000,161.0000,199.0000,190.0000,15.0000,11.0000,16.0000,21.2500,10.0000,10.0000,8.0000,18.0000,16.4413,0.1331,0.0849,0.1224,5.3890,0.0512,0.0251,0.0295,197.4296,0.0519,0.5135,0.2155,1.7152,1.4052,2.4306,2.7078,-0.0515,-0.2841,0.4484,-0.0127,1.0004,1.1367,1.0012,1.0092,0.0833,3.2219,0.1657,0.5760
198.9562,0.1385,-0.4675,-0.1505,0.5103,121.8125,138.0000,187.0000,185.0000,180.0000,6.5000,6.6667,5.5333,7.5000,6.0000,20.0000,16.0000,8.0000,24.3054,0.0748,0.0713,0.1176,8.1390,0.0223,0.0238,0.0454,199.1123,0.1397,0.4680,0.1577,1.6727,3.1331,2.1642,1.5366,0.1253,-1.2083,0.6730,-0.5432,1.0008,1.0122,1.0012,1.0413,0.1222,0.5453,0.1527,0.7925
200.5466,0.1486,-0.3076,-0.0625,0.3473,134.2609,168.0000,185.0000,174.0000,156.0000,4.5000,11.5000,14.9167,9.0000,7.0000,14.0000,24.0000,4.0000,20.0548,0.0539,0.0699,0.1394,6.6891,0.0141,0.0226,0.0407,200.6532,0.1493,0.3083,0.0752,1.9934,2.4506,1.8816,2.1604,-0.6088,0.1709,0.3380,-0.3540,1.0005,1.0043,1.0026,1.1787,0.1000,0.3636,0.2277,2.4728
202.6402,-0.0900,-0.4590,-0.4438,0.6447,105.0833,194.0000,154.0000,204.0000,219.0000,10.0250,11.0000,9.2500,7.7500,33.0000,19.0000,22.0000,24.0000,29.5199,0.0298,0.0836,0.1227,10.4123,0.0094,0.0211,0.0303,202.8964,0.0904,0.4598,0.4442,1.5523,1.8086,3.9730,3.5775,0.2256,0.3355,-1.2355,0.9957,1.0013,1.0053,1.0010,1.0022,0.1458,0.3323,0.1822,0.2771
204.1156,-0.0475,-0.5456,-0.3121,0.6303,136.6154,153.0000,156.0000,224.0000,214.0000,11.0000,15.7500,10.9500,10.3750,11.0000,13.0000,39.0000,21.0000,32.2589,0.0699,0.0430,0.2107,9.6908,0.0209,0.0114,0.0580,204.3367,0.0509,0.5455,0.3177,1.9374,1.9243,2.5016,2.3855,-0.0641,-0.4467,-0.0048,-0.3253,1.0011,1.0920,1.0002,1.0164,0.1581,1.5745,0.0789,0.6796
200.8204,-0.0047,-0.4604,-0.0224,0.4609,129.0000,134.0000,157.0000,217.0000,182.0000,2.0000,3.0000,9.6607,9.4000,2.0000,2.0000,31.0000,31.0000,22.0541,0.1022,0.1449,0.1379,7.5501,0.0296,0.0448,0.0461,200.9544,0.0291,0.4609,0.0496,1.7204,3.6389,2.0021,2.3361,-0.3093,1.3201,0.4446,0.8212,1.0007,1.1801,1.0045,1.0961,0.1099,4.5208,0.3166,3.2781
228.2319,-0.0984,-0.3974,0.2078,0.4592,142.7500,168.0000,176.0000,309.0000,190.0000,13.3333,19.5000,25.0000,20.3750,36.0000,32.0000,116.0000,41.0000,77.7836,0.1577,0.1293,0.2743,25.4703,0.0433,0.0474,0.0735,229.6216,0.1038,0.3966,0.2159,1.6216,2.4171,1.4575,3.7150,0.0285,0.6916,-0.0705,-1.2079,1.0061,1.0948,1.0071,1.0621,0.3419,1.7980,0.3296,1.4237
197.8119,-0.0285,-0.1150,-0.2518,0.2783,132.0714,241.0000,158.0000,163.0000,156.0000,6.4762,4.9583,7.0000,5.5000,40.0000,11.0000,5.0000,6.0000,21.5019,0.0589,0.0909,0.1330,7.3671,0.0196,0.0270,0.0451,197.9392,0.0341,0.1188,0.2551,1.6903,2.2638,2.3729,1.9409,0.0517,0.6640,-0.3347,0.4830,1.0006,1.1293,1.0249,1.0148,0.1087,2.1581,0.7945,0.5333
198.9791,-0.0843,-0.4753,-0.4930,0.6900,73.9545,201.0000,158.0000,210.0000,223.0000,6.4375,3.5000,6.1786,7.4000,19.0000,3.0000,33.0000,21.0000,28.1169,0.2662,0.0424,0.3878,8.8582,0.1090,0.0150,0.1328,199.1672,0.1344,0.4759,0.5082,2.0103,1.3651,1.4729,1.7073,0.5790,0.2855,-0.1113,0.0217,1.0009,1.1514,1.0005,1.0343,0.1414,2.5420,0.0891,0.8038
198.8359,0.0547,-0.3336,-0.2747,0.4356,130.9048,199.0000,176.0000,171.0000,175.0000,9.2381,6.6667,2.0000,9.0000,42.0000,15.0000,2.0000,6.0000,24.0394,0.1062,0.1263,0.0477,7.8684,0.0395,0.0441,0.0146,198.9841,0.0667,0.3380,0.2753,1.7427,1.4556,1.5797,2.1073,0.3177,0.0349,0.0841,-0.6534,1.0007,1.2258,1.0082,1.0013,0.1209,2.3419,0.3782,0.1736
239.8613,-0.1247,-0.6840,-0.5294,0.8738,102.3951,208.0000,210.0000,320.0000,322.0000,24.3333,28.7500,29.0000,30.3333,72.0000,73.0000,115.0000,88.0000,114.6508,0.1326,0.1801,0.4687,37.3951,0.0333,0.0495,0.1403,242.7232,0.1308,0.6906,0.5623,1.7289,2.0183,2.0127,1.9599,0.3914,-0.4332,-0.3692,0.4885,1.0119,1.0336,1.0025,1.0322,0.4808,1.0654,0.2617,0.8763
207.4968,-0.0226,-0.6862,-0.4393,0.8151,126.5313,139.0000,164.0000,230.0000,253.0000,12.5000,7.2500,16.6250,10.8750,14.0000,13.0000,41.0000,25.0000,36.0148,0.1105,0.1858,0.4762,11.9696,0.0396,0.0589,0.1879,207.8310,0.0444,0.6881,0.4776,1.6411,2.1247,2.0086,1.3351,-0.1779,0.8948,0.5358,-0.0814,1.0016,1.0449,1.0036,1.0846,0.1737,2.6925,0.2715,1.1339
208.2828,-0.1614,-0.3513,0.0273,0.3876,109.0455,173.0000,143.0000,255.0000,185.0000,4.6667,9.5000,9.8889,8.8571,8.0000,16.0000,56.0000,38.0000,43.5756,0.0729,0.1114,0.2975,14.9656,0.0238,0.0372,0.1037,208.7954,0.1616,0.3507,0.1052,1.6181,1.6790,1.6588,1.5962,0.0761,0.0859,0.2473,0.3405,1.0025,1.0105,1.0054,1.1623,0.2095,0.4583,0.3202,3.6262
206.8354,-0.0731,-0.5430,-0.4639,0.7179,134.8936,177.0000,169.0000,217.0000,237.0000,23.0000,12.0000,15.3333,6.8333,26.0000,30.0000,28.0000,10.0000,40.1993,0.1438,0.2140,0.4058,14.3426,0.0502,0.0587,0.0914,207.3216,0.0905,0.5468,0.4752,1.5161,1.9951,2.7184,5.6532,0.1839,-0.8090,-0.7127,-1.6840,1.0024,1.1967,1.0057,1.0186,0.1946,2.1063,0.3947,0.8771
197.1088,-0.0422,-0.0891,0.0317,0.1036,108.1111,243.0000,153.0000,183.0000,140.0000,14.8857,3.5000,14.1667,14.3333,79.0000,2.0000,18.0000,13.0000,20.1206,0.1884,0.1838,0.3940,6.7271,0.0629,0.0567,0.1282,197.2204,0.0739,0.1062,0.1312,1.6875,1.6885,2.1281,2.2548,0.4160,-0.2492,-0.4359,0.6715,1.0006,1.2614,1.1765,1.3238,0.1021,3.8519,2.2774,4.9363
208.3663,0.0374,-0.2934,-0.4182,0.5122,106.1818,247.0000,186.0000,179.0000,198.0000,10.0556,7.0000,6.8333,9.7500,72.0000,23.0000,16.0000,8.0000,44.8372,0.1203,0.2588,0.1349,14.6876,0.0391,0.0825,0.0526,208.8598,0.0541,0.3080,0.4225,1.7304,2.4595,2.0760,1.3635,0.1854,0.9091,-0.5812,-0.4341,1.0024,1.4118,1.0361,1.0075,0.2154,4.1530,0.8861,0.3230
210.3244,-0.1510,-0.5026,-0.3442,0.6276,80.9394,199.0000,146.0000,256.0000,231.0000,10.5833,3.2500,15.4444,9.2667,35.0000,3.0000,78.0000,25.0000,48.0390,0.2666,0.0839,0.3962,14.7551,0.0823,0.0266,0.1460,210.8257,0.1670,0.5049,0.3745,1.7880,1.7356,1.9348,1.9770,0.1323,0.0861,0.5066,-0.8249,1.0024,1.1414,1.0013,1.0830,0.2287,2.0273,0.1666,1.1921
209.0335,-0.0959,-0.4786,-0.0513,0.4908,103.3750,147.0000,152.0000,253.0000,186.0000,10.2500,1.0000,13.0486,15.3333,7.0000,1.0000,67.0000,19.0000,37.7099,0.2132,0.0721,0.2100,13.1044,0.0648,0.0226,0.0633,209.4268,0.1122,0.4794,0.0828,1.6154,2.4771,2.2838,1.8792,-0.1995,0.7647,-0.7037,-0.1467,1.0019,1.1178,1.0011,1.2394,0.1806,2.3212,0.1506,3.7103
216.3078,-0.3533,-0.3277,-0.2324,0.5350,98.3455,233.0000,121.0000,283.0000,209.0000,28.2500,2.0000,27.1333,27.4167,54.0000,2.0000,81.0000,38.0000,52.6881,0.2342,0.0859,0.1670,18.3062,0.0713,0.0236,0.0501,217.0670,0.3559,0.3289,0.2399,1.5285,2.9651,2.1252,2.1943,-0.0914,1.0919,0.0306,-0.5835,1.0035,1.0203,1.0025,1.0221,0.2440,0.6794,0.2623,0.7192
196.7335,-0.0452,-0.5728,-0.4677,0.7408,89.7188,159.0000,154.0000,209.0000,233.0000,8.9167,1.0000,12.0000,13.6250,13.0000,1.0000,36.0000,47.0000,22.0121,0.1521,0.1500,0.2578,6.4410,0.0467,0.0410,0.0805,196.8357,0.0636,0.5731,0.4722,2.3964,2.1475,2.5796,1.7248,0.7741,0.5942,0.5639,0.0445,1.0005,1.1475,1.0025,1.0144,0.1119,3.1067,0.2627,0.5580
202.5219,-0.0846,-0.5199,-0.3676,0.6423,142.5263,165.0000,155.0000,213.0000,213.0000,8.7500,8.0000,9.0000,8.6667,16.0000,20.0000,24.0000,18.0000,28.9880,0.0482,0.0477,0.2050,9.6361,0.0181,0.0155,0.0664,202.7389,0.0864,0.5203,0.3739,1.6720,1.3962,1.9930,1.9467,-0.0315,-0.2754,-0.4151,-0.4210,1.0011,1.0213,1.0004,1.0153,0.1432,0.5757,0.0917,0.5607
205.2216,0.0254,-0.4919,-0.1945,0.5296,135.6364,149.0000,176.0000,214.0000,199.0000,16.5000,21.7500,18.2500,21.4167,14.0000,25.0000,26.0000,25.0000,37.7314,0.1509,0.0842,0.2079,11.5370,0.0393,0.0238,0.0450,205.5382,0.0465,0.4921,0.2014,1.6221,2.5195,2.6896,4.2034,0.2205,-0.4897,0.7866,-1.0621,1.0015,1.1257,1.0011,1.0253,0.1840,3.9383,0.1714,1.0708
197.7607,-0.1223,-0.4790,-0.0305,0.4953,130.4286,133.0000,138.0000,228.0000,176.0000,2.5000,6.5000,6.0000,4.5000,2.0000,9.0000,24.0000,4.0000,17.4975,0.0255,0.1107,0.1543,6.1693,0.0097,0.0409,0.0554,197.8501,0.1226,0.4803,0.0617,1.6793,1.4192,1.5714,2.1971,0.0611,-0.0845,0.1709,-0.8896,1.0005,1.0029,1.0034,1.5120,0.0885,0.2088,0.2316,5.3924
196.7195,-0.0680,-0.1424,-0.1603,0.2249,105.8235,230.0000,148.0000,174.0000,150.0000,7.6875,3.0000,3.0000,3.5000,43.0000,2.0000,1.0000,4.0000,17.4641,0.1044,0.1203,0.0840,6.0366,0.0330,0.0394,0.0308,196.8066,0.0749,0.1485,0.1627,1.6507,2.9161,1.7561,1.5540,0.0982,1.1231,-0.2790,0.3704,1.0004,1.0934,1.0348,1.0173,0.0888,1.6591,0.8533,0.5302
201.2824,-0.0767,-0.4996,-0.3203,0.5984,127.6364,164.0000,145.0000,216.0000,208.0000,10.9583,3.0000,9.2500,7.1250,21.0000,1.0000,28.0000,17.0000,23.5421,0.1724,0.0643,0.1003,8.0058,0.0545,0.0184,0.0298,201.4343,0.0921,0.4999,0.3216,1.6592,2.5075,2.6430,2.6045,0.0136,0.9129,-0.7656,-0.7886,1.0008,1.1131,1.0006,1.0041,0.1170,2.2948,0.1288,0.3139
200.6975,-0.0672,-0.1807,0.0546,0.2004,124.6800,193.0000,149.0000,201.0000,144.0000,15.0000,12.0000,14.2667,13.0833,22.0000,9.0000,28.0000,17.0000,22.5502,0.0865,0.0512,0.0615,7.5295,0.0247,0.0171,0.0187,200.8330,0.0708,0.1813,0.0578,1.7540,2.1035,1.6348,1.9704,-0.4208,0.0183,0.3800,-0.4300,1.0007,1.0644,1.0043,1.0547,0.1124,1.3510,0.2845,1.1598
209.0688,0.0881,-0.1704,-0.1791,0.2624,111.5769,234.0000,203.0000,168.0000,165.0000,13.6071,14.8333,8.0000,10.3333,50.0000,57.0000,10.0000,14.0000,38.6485,0.1896,0.1802,0.1367,13.1971,0.0602,0.0599,0.0493,209.4689,0.1037,0.1832,0.1874,1.6864,1.7505,1.7138,1.7073,-0.2838,-0.1171,-0.0101,0.5020,1.0019,1.1913,1.0558,1.0350,0.1850,2.5547,1.0708,0.7699
208.8554,0.0409,-0.4173,-0.1667,0.4512,139.7778,176.0000,176.0000,218.0000,201.0000,10.4167,13.5000,12.3929,10.0250,26.0000,16.0000,52.0000,27.0000,42.9963,0.1074,0.0389,0.2821,14.1677,0.0363,0.0125,0.1028,209.3176,0.0559,0.4173,0.1955,1.6115,1.6260,1.5901,1.6020,0.0180,0.0802,0.1486,-0.4502,1.0022,1.2531,1.0004,1.1674,0.2061,2.9871,0.0934,1.8538
204.3670,-0.0800,-0.3186,-0.0258,0.3295,93.7500,179.0000,152.0000,228.0000,166.0000,5.8000,11.4167,7.8333,8.5000,20.0000,17.0000,46.0000,12.0000,34.6542,0.0713,0.0788,0.1617,11.8080,0.0224,0.0230,0.0516,204.6908,0.0821,0.3194,0.0574,1.7051,1.9508,1.9962,2.1518,0.2734,-0.3023,-0.3806,-0.6634,1.0016,1.0373,1.0025,1.3677,0.1697,0.9189,0.2476,4.9433
228.3303,-0.1721,-0.4421,-0.0541,0.4775,100.6087,188.0000,153.0000,333.0000,259.0000,19.5000,6.5000,18.5657,16.8333,46.0000,10.0000,145.0000,108.0000,93.4652,0.3530,0.2378,0.3163,29.2584,0.1032,0.0777,0.0954,230.1569,0.1898,0.4405,0.1049,1.7958,2.0108,1.8036,2.0007,0.3245,0.3705,-0.0843,0.3039,1.0080,1.1472,1.0156,1.1348,0.4110,2.3893,0.5527,3.7553
224.5073,-0.1813,-0.4879,-0.0532,0.5232,112.3500,162.0000,160.0000,288.0000,212.0000,18.0000,16.5000,24.5000,25.3750,19.0000,32.0000,88.0000,35.0000,65.4377,0.1192,0.1852,0.3932,21.6838,0.0321,0.0463,0.1024,225.5259,0.1823,0.4875,0.1155,1.6658,2.2943,5.2125,3.3066,-0.3314,-0.0684,1.7469,-0.9936,1.0045,1.0155,1.0044,1.4779,0.2922,0.6694,0.3825,6.9296
217.8078,-0.1459,-0.4771,-0.3359,0.6014,96.9394,215.0000,158.0000,251.0000,252.0000,9.0119,14.4000,21.8357,7.1786,43.0000,24.0000,71.0000,37.0000,50.6539,0.1468,0.3436,0.4424,15.7584,0.0419,0.1411,0.1234,218.3599,0.1500,0.4961,0.3615,2.2487,2.1154,1.2993,2.7851,-0.8014,-0.2143,-0.2467,-0.8142,1.0025,1.0400,1.0417,1.0618,0.2329,1.0390,0.7372,1.3394
198.5582,-0.1315,-0.1928,-0.2504,0.3423,133.9375,231.0000,141.0000,185.0000,165.0000,6.0000,6.0833,7.6667,8.0000,30.0000,11.0000,9.0000,10.0000,20.3318,0.0401,0.1025,0.1186,7.1789,0.0112,0.0335,0.0378,198.6799,0.1316,0.1965,0.2524,1.5972,3.0659,2.0201,2.3368,0.0966,0.8728,-0.3265,0.8245,1.0006,1.0034,1.0139,1.0107,0.1024,0.3065,0.5326,0.4778
214.2905,-0.1336,-0.4293,-0.1118,0.4633,140.0833,177.0000,153.0000,286.0000,223.0000,11.6250,19.7500,11.7778,11.5000,25.0000,7.0000,86.0000,57.0000,64.4902,0.2648,0.1287,0.1253,20.7476,0.1042,0.0440,0.0347,215.2647,0.1637,0.4281,0.1174,1.8485,1.3200,1.6529,3.3221,0.4561,0.1865,-0.0586,-1.2047,1.0045,1.2508,1.0052,1.0454,0.3016,2.5835,0.3029,1.1386
198.7785,-0.0255,-0.2475,-0.0991,0.2678,90.0455,189.0000,156.0000,201.0000,150.0000,13.7500,16.0000,15.8500,5.2500,13.0000,6.0000,30.0000,5.0000,22.8806,0.1560,0.1163,0.3574,7.4645,0.0575,0.0311,0.0870,198.9154,0.0619,0.2500,0.1333,1.6684,1.3764,3.0925,2.7721,0.3901,-0.3099,-0.8851,-0.1685,1.0007,1.1981,1.0077,1.1974,0.1151,3.4379,0.4704,3.6811
210.1727,0.0887,-0.2279,0.1897,0.3095,123.7021,185.0000,198.0000,246.0000,169.0000,6.7917,13.0000,9.6667,12.2667,25.0000,40.0000,65.0000,48.0000,64.5050,0.1258,0.2359,0.2028,18.3209,0.0445,0.0796,0.0667,210.9528,0.1014,0.2382,0.2007,2.7295,1.3765,1.9353,1.8641,0.9611,-0.0515,0.7719,-0.6238,1.0037,1.1099,1.0595,1.0588,0.3075,1.4731,1.0909,1.1107
237.6114,-0.0012,-0.3668,-0.0501,0.3702,92.9310,215.0000,233.0000,298.0000,244.0000,23.0000,14.5833,19.4762,26.1458,60.0000,76.0000,112.0000,93.0000,118.4644,0.2234,0.1566,0.3128,35.0315,0.0719,0.0483,0.1032,240.1358,0.0712,0.3656,0.1141,2.0946,1.7784,2.6549,1.6094,0.4750,0.1420,0.9364,0.0788,1.0106,1.1736,1.0087,1.1308,0.5012,4.2307,0.4339,3.3762
221.6288,-0.2483,-0.4959,-0.4501,0.7143,119.0000,230.0000,150.0000,284.0000,260.0000,18.1607,1.7500,16.7143,16.4000,72.0000,1.0000,83.0000,62.0000,71.2620,0.3738,0.1133,0.1415,24.2305,0.1313,0.0347,0.0313,222.9129,0.2714,0.5002,0.4526,1.4852,2.2615,1.8466,2.8022,0.0209,0.9010,-0.2885,-0.2548,1.0058,1.1257,1.0023,1.0023,0.3225,1.7676,0.2273,0.3137
201.3209,-0.0708,-0.4483,-0.5260,0.6947,89.5000,209.0000,152.0000,194.0000,214.0000,6.9583,11.5000,21.0000,20.6667,19.0000,12.0000,26.0000,17.0000,21.3505,0.1063,0.1462,0.2212,6.0996,0.0313,0.0509,0.0581,201.4108,0.0767,0.4511,0.5295,2.3365,2.0520,1.6267,2.7604,-0.5072,0.1381,0.4031,-0.4947,1.0004,1.0925,1.0063,1.0059,0.1061,1.6070,0.3272,0.4215
211.3402,-0.0827,-0.2758,0.1867,0.3432,83.9302,169.0000,164.0000,254.0000,155.0000,17.5000,12.6667,18.6250,14.3333,12.0000,24.0000,66.0000,24.0000,51.6812,0.1220,0.0852,0.2253,16.2374,0.0388,0.0266,0.0716,211.9486,0.0891,0.2770,0.1952,1.6849,1.6737,1.6974,1.6512,0.2731,-0.0227,0.3206,-0.2459,1.0029,1.1075,1.0045,1.0730,0.2449,1.6191,0.3096,1.2943
199.0336,0.0269,-0.4783,-0.1264,0.4955,124.4167,140.0000,166.0000,207.0000,178.0000,6.0000,11.0000,9.4667,7.7500,6.0000,12.0000,21.0000,7.0000,23.2439,0.1030,0.0533,0.2419,7.0215,0.0360,0.0147,0.0615,199.1522,0.0443,0.4785,0.1417,1.9568,1.6355,2.4383,3.7044,-0.1127,-0.3880,0.6624,-0.9832,1.0006,1.1366,1.0005,1.1049,0.1168,2.9156,0.1114,1.9886
208.2613,-0.1909,-0.5066,-0.3263,0.6321,130.3103,182.0000,135.0000,241.0000,216.0000,12.9583,7.5000,17.3333,14.2500,31.0000,6.0000,50.0000,21.0000,37.2514,0.1511,0.0716,0.1829,12.8313,0.0442,0.0230,0.0498,208.6426,0.1935,0.5083,0.3314,1.5968,3.0614,1.8181,3.6062,-0.2342,1.0605,0.2032,-1.3088,1.0018,1.0262,1.0010,1.0111,0.1790,0.8143,0.1412,0.5611
203.8980,-0.1594,-0.3629,-0.3489,0.5281,108.0000,222.0000,140.0000,209.0000,211.0000,14.0714,6.5000,8.3750,12.0000,68.0000,2.0000,13.0000,36.0000,31.1425,0.1492,0.1058,0.4273,10.1251,0.0452,0.0354,0.1342,204.1399,0.1642,0.3652,0.3684,1.6710,3.3913,2.1824,2.3104,0.0215,1.2892,-0.8701,0.7638,1.0012,1.0386,1.0046,1.0708,0.1528,0.9689,0.2918,1.3061
207.0490,-0.2190,-0.4845,0.0013,0.5317,124.5652,136.0000,137.0000,269.0000,181.0000,2.0000,8.9167,11.4375,12.2500,2.0000,17.0000,55.0000,11.0000,40.6284,0.1094,0.0679,0.2858,12.9715,0.0392,0.0196,0.0863,207.4373,0.2223,0.4845,0.0844,1.6924,1.5626,2.2931,1.9004,-0.0892,0.3440,0.1745,-0.0596,1.0019,1.0152,1.0008,1.1649,0.1964,0.5037,0.1403,4.4707
207.4407,-0.1006,-0.5523,-0.2891,0.6315,132.0500,154.0000,152.0000,240.0000,235.0000,10.0000,6.0000,8.6161,9.0069,17.0000,4.0000,43.0000,61.0000,35.6071,0.1743,0.1282,0.1834,12.2399,0.0589,0.0431,0.0609,207.7834,0.1142,0.5516,0.2919,1.6407,2.1082,1.6154,1.7126,-0.0405,0.7660,-0.2422,-0.2286,1.0017,1.1324,1.0029,1.0213,0.1718,1.9483,0.2335,0.6486
214.9088,-0.0941,-0.3654,0.1708,0.4142,133.1034,157.0000,161.0000,270.0000,178.0000,12.4167,12.1667,13.9857,10.1333,9.0000,18.0000,78.0000,40.0000,53.2130,0.1344,0.1081,0.2065,18.0881,0.0482,0.0319,0.0652,215.6425,0.1030,0.3653,0.1802,1.6096,1.9874,2.1568,1.9432,0.0524,0.7417,0.5550,0.0020,1.0034,1.1264,1.0037,1.0699,0.2480,1.6495,0.2977,1.2767
207.8305,0.0249,-0.5881,-0.4702,0.7534,134.3200,159.0000,185.0000,213.0000,261.0000,8.0000,10.6667,8.5500,9.9444,12.0000,31.0000,33.0000,72.0000,44.7780,0.1196,0.1850,0.1671,14.9794,0.0409,0.0570,0.0591,208.3481,0.0469,0.5871,0.4699,1.7075,1.7559,1.8158,1.6596,0.2205,-0.4352,0.0183,-0.2763,1.0025,1.1366,1.0046,1.0077,0.2157,3.2185,0.3173,0.3597
216.7425,-0.1205,-0.3795,0.0594,0.4025,100.3415,205.0000,150.0000,296.0000,194.0000,11.9881,10.2500,13.7500,15.8333,69.0000,7.0000,106.0000,48.0000,72.6673,0.2582,0.1513,0.1609,23.6046,0.0825,0.0549,0.0568,217.9929,0.1385,0.3868,0.0803,1.9359,1.9464,1.4610,1.6226,0.5430,-0.3526,-0.1391,0.4079,1.0058,1.2367,1.0100,1.3722,0.3362,2.8041,0.3971,3.9241
214.1338,0.0905,-0.3962,0.0249,0.4071,88.7966,163.0000,203.0000,231.0000,175.0000,14.3333,34.8000,22.8000,39.0000,22.0000,50.0000,58.0000,22.0000,49.2967,0.2006,0.1341,0.3417,14.9692,0.0602,0.0342,0.1013,214.6475,0.1081,0.3988,0.1024,1.7874,2.1584,3.9591,1.9482,-0.3927,0.4314,-1.2562,0.0954,1.0024,1.1995,1.0036,1.2165,0.2305,2.5565,0.3381,4.7892
210.7854,-0.0092,-0.2219,0.2087,0.3048,97.3704,188.0000,173.0000,242.0000,147.0000,8.5833,7.3333,10.7143,9.1250,33.0000,17.0000,68.0000,21.0000,54.2557,0.1613,0.0437,0.1654,17.0738,0.0434,0.0098,0.0551,211.4502,0.0430,0.2224,0.2133,1.8586,2.8650,4.1665,1.5811,0.3454,0.6640,-0.9994,-0.3987,1.0032,1.2375,1.0009,1.0337,0.2578,5.4315,0.1968,0.8171
215.8278,-0.0784,-0.2974,-0.1632,0.3482,143.8605,246.0000,167.0000,251.0000,205.0000,15.6597,12.3333,15.1905,13.8667,83.0000,18.0000,78.0000,38.0000,61.6618,0.2588,0.1695,0.2196,20.5365,0.0912,0.0461,0.0731,216.7801,0.1147,0.3038,0.1765,1.6967,1.6901,3.9200,1.6751,0.2642,-0.4790,-1.3588,0.3794,1.0044,1.3705,1.0115,1.0961,0.2863,4.0648,0.5674,1.4549
207.6752,-0.2191,-0.4613,-0.0548,0.5136,87.0870,152.0000,138.0000,267.0000,197.0000,10.7500,9.7083,10.0952,8.1333,1.0000,23.0000,55.0000,26.0000,45.1695,0.0522,0.1623,0.1566,14.9435,0.0184,0.0565,0.0395,208.1888,0.2199,0.4629,0.0685,1.6270,1.5020,2.1420,4.6975,0.1491,-0.3032,0.8114,-1.4739,1.0025,1.0034,1.0072,1.2113,0.2178,0.2385,0.3545,3.0671
198.5640,-0.0366,-0.3084,0.1853,0.3617,89.8333,147.0000,152.0000,215.0000,140.0000,2.5000,5.1667,5.6667,3.5833,3.0000,8.0000,24.0000,5.0000,20.6186,0.0530,0.0313,0.1469,7.4241,0.0193,0.0111,0.0485,198.6912,0.0407,0.3084,0.1903,1.6114,1.9016,1.6152,3.5582,-0.1943,0.6968,-0.2239,-1.3944,1.0006,1.1216,1.0006,1.0312,0.1039,1.6225,0.1016,0.8127
204.6272,-0.1081,-0.2798,-0.0526,0.3045,118.7222,197.0000,146.0000,223.0000,173.0000,6.8833,9.7500,7.3810,7.1333,29.0000,9.0000,38.0000,28.0000,35.9794,0.0974,0.0349,0.1424,12.0315,0.0296,0.0093,0.0562,204.9610,0.1104,0.2800,0.0756,1.6691,2.0511,3.0570,1.4338,0.0741,-0.0186,-0.6456,0.3891,1.0016,1.0358,1.0005,1.1774,0.1760,0.9318,0.1249,2.5668
209.9569,-0.0786,-0.5070,-0.4023,0.6519,106.7931,197.0000,167.0000,225.0000,232.0000,12.9792,8.3333,12.5000,13.5500,55.0000,18.0000,37.0000,42.0000,44.9474,0.1656,0.0798,0.1062,14.7255,0.0584,0.0253,0.0346,210.4549,0.0961,0.5090,0.4019,1.6055,1.9808,1.9478,1.7429,0.0537,0.7849,-0.0435,0.4240,1.0024,1.1387,1.0012,1.0036,0.2143,2.2241,0.1570,0.2656
223.4281,-0.1256,-0.5093,-0.0571,0.5276,132.3250,155.0000,173.0000,302.0000,237.0000,15.1667,14.3333,18.1429,14.4000,20.0000,36.0000,107.0000,52.0000,73.2613,0.1048,0.2776,0.4070,26.2560,0.0311,0.0956,0.1327,224.9272,0.1263,0.5122,0.1440,1.5159,2.1043,1.4734,2.2359,0.1455,0.4141,0.0534,-0.8806,1.0067,1.0309,1.0174,1.4256,0.3290,0.8705,0.5564,5.2765
222.9816,-0.2862,-0.6176,-0.2595,0.7285,131.6667,161.0000,134.0000,313.0000,258.0000,15.7083,12.5000,18.3929,17.5417,27.0000,16.0000,96.0000,62.0000,63.5855,0.1857,0.1132,0.2575,21.1168,0.0617,0.0341,0.0680,223.9516,0.2880,0.6158,0.2669,1.6351,1.6937,2.9765,2.1436,-0.1434,0.1046,1.0171,0.3205,1.0044,1.0231,1.0015,1.0331,0.2858,0.6676,0.1842,1.0155
209.5413,-0.2349,-0.3638,-0.3422,0.5520,117.1200,216.0000,130.0000,235.0000,235.0000,13.6667,3.0000,13.2679,11.0500,39.0000,1.0000,45.0000,75.0000,37.1501,0.1768,0.1935,0.4106,12.5609,0.0525,0.0687,0.1439,209.9024,0.2378,0.3671,0.3637,1.6858,2.3024,1.6112,1.5895,-0.2694,0.5459,0.1986,-0.0863,1.0017,1.0242,1.0173,1.0848,0.1774,0.7721,0.5411,1.2855
