I,Q,U,V,P,ch5,pk1,pk2,pk3,pk4,fwhm1,fwhm2,fwhm3,fwhm4,proms1,proms2,proms3,proms4,d1,d2,d3,d4,st1,st2,st3,st4,rm1,rm2,rm3,rm4,ku1,ku2,ku3,ku4,sk1,sk2,sk3,sk4,s1,s2,s3,s4,ma1,ma2,ma3,ma4
217.3880,0.0581,-0.3695,0.2112,0.4295,113.1333,141.0000,191.0000,248.0000,170.0000,8.0000,12.7000,13.0000,11.4000,3.0000,26.0000,64.0000,32.0000,49.9170,0.0944,0.0830,0.1846,16.4430,0.0301,0.0267,0.0595,217.9883,0.0661,0.3691,0.2174,1.7024,2.1612,1.7606,1.8041,0.0941,0.7143,-0.2389,-0.4457,1.0028,1.1182,1.0025,1.0383,0.2299,1.6973,0.2258,0.9012
210.5215,-0.0717,-0.6122,-0.5586,0.8318,125.4839,182.0000,160.0000,227.0000,256.0000,12.5000,5.2500,10.2500,14.0500,34.0000,5.0000,35.0000,38.0000,37.9091,0.1607,0.0333,0.2396,12.2180,0.0414,0.0104,0.0803,210.8643,0.0810,0.6125,0.5626,1.6858,3.6481,1.7504,1.7893,0.2491,1.0773,-0.0568,0.2479,1.0016,1.0842,1.0001,1.0100,0.1802,2.2899,0.0543,0.4324
215.8570,-0.2528,-0.5115,-0.3538,0.6713,100.5185,188.0000,132.0000,283.0000,244.0000,7.5500,8.5000,11.1726,9.6833,21.0000,10.0000,83.0000,45.0000,52.4961,0.1581,0.0859,0.1765,17.3118,0.0443,0.0271,0.0451,216.5244,0.2534,0.5104,0.3588,1.7235,2.1533,2.1195,4.1847,0.2836,0.0851,0.4564,-1.4372,1.0031,1.0151,1.0014,1.0077,0.2436,0.6384,0.1687,0.4974
211.7737,-0.1118,-0.1921,0.0029,0.2223,139.9677,210.0000,148.0000,222.0000,169.0000,18.7500,7.0000,18.4667,12.2000,30.0000,2.0000,41.0000,28.0000,31.5069,0.1427,0.1223,0.2986,9.8372,0.0368,0.0445,0.0935,211.9947,0.1161,0.1965,0.0921,2.0248,3.1044,1.4504,1.8572,-0.5569,0.7170,0.1365,0.5542,1.0010,1.0525,1.0258,1.1379,0.1489,1.3420,0.6470,4.0203
222.3398,0.0197,-0.5888,-0.2949,0.6588,120.5833,164.0000,195.0000,271.0000,273.0000,11.9167,12.7500,12.8571,12.4524,32.0000,33.0000,92.0000,84.0000,74.2432,0.1403,0.1543,0.1682,22.8874,0.0473,0.0413,0.0483,223.4822,0.0524,0.5866,0.2959,1.9479,1.6709,2.5690,1.8888,0.4552,-0.0396,0.5533,0.2740,1.0051,1.1780,1.0024,1.0132,0.3348,3.5934,0.2641,0.5798
211.6782,-0.0121,-0.4620,-0.3275,0.5665,129.0889,185.0000,172.0000,204.0000,215.0000,18.0000,18.0000,16.0000,23.0000,32.0000,22.0000,28.0000,30.0000,28.4071,0.0725,0.0379,0.1925,8.6892,0.0232,0.0104,0.0501,211.8525,0.0258,0.4620,0.3312,2.4032,2.4135,1.8307,2.4617,-0.8653,-0.9258,-0.1210,0.0558,1.0008,1.4399,1.0002,1.0114,0.1343,5.2399,0.0821,0.5914
211.7218,-0.0473,-0.1086,-0.2191,0.2491,94.8421,266.0000,168.0000,182.0000,163.0000,9.5833,9.0000,10.5833,3.2500,60.0000,20.0000,18.0000,3.0000,34.5454,0.0407,0.2211,0.0874,11.5688,0.0110,0.0688,0.0280,212.0210,0.0483,0.1301,0.2222,1.7184,4.3441,1.9735,1.9795,-0.2569,1.4849,-0.3991,-0.2402,1.0014,1.0256,1.1662,1.0076,0.1633,0.8785,2.1922,0.3977
215.2479,-0.0482,-0.3759,0.0407,0.3812,126.9444,174.0000,170.0000,253.0000,183.0000,10.2500,14.2500,17.1000,15.3750,26.0000,21.0000,68.0000,27.0000,45.8459,0.1099,0.1426,0.1689,16.1380,0.0391,0.0433,0.0420,215.8352,0.0600,0.3766,0.0575,1.5319,1.5443,1.7830,3.3313,0.1028,-0.0241,-0.0260,-0.9347,1.0027,1.2538,1.0065,1.1158,0.2133,2.8552,0.3824,3.5489
218.1553,-0.0362,-0.3128,0.0404,0.3175,126.8333,186.0000,169.0000,247.0000,181.0000,10.6000,11.0000,14.4375,12.6667,26.0000,10.0000,65.0000,26.0000,50.5300,0.1642,0.1158,0.2116,16.1800,0.0428,0.0404,0.0673,218.7345,0.0538,0.3144,0.0771,1.6884,2.9377,1.6229,2.3984,0.0144,0.7549,0.1649,-0.6332,1.0027,1.1306,1.0081,1.1194,0.2319,3.7591,0.3728,3.3162
202.4243,-0.0655,-0.5801,-0.3081,0.6601,126.0769,141.0000,147.0000,220.0000,211.0000,5.5000,5.0000,6.1667,5.7500,8.0000,2.0000,28.0000,14.0000,17.8698,0.0681,0.0651,0.1087,6.2034,0.0232,0.0231,0.0478,202.5120,0.0685,0.5804,0.3118,1.6782,1.7408,1.8949,1.2057,-0.0163,0.0959,0.5155,-0.1251,1.0004,1.0573,1.0007,1.0110,0.0883,1.0854,0.1123,0.3543
268.7767,-0.2166,-0.5096,-0.0992,0.5626,129.1909,207.0000,197.0000,429.0000,302.0000,48.3333,33.3000,47.4286,55.2667,50.0000,54.0000,216.0000,121.0000,149.7839,0.3314,0.2135,0.4901,46.9743,0.0988,0.0552,0.1589,272.8139,0.2284,0.5054,0.1961,1.6864,2.1821,2.6424,1.5322,0.1142,0.3905,0.7305,-0.3006,1.0150,1.1080,1.0060,1.3135,0.5615,1.7453,0.4263,4.0910
204.6412,-0.1689,-0.5378,-0.5195,0.7666,147.7143,179.0000,137.0000,217.0000,225.0000,11.6250,5.0000,12.8750,8.3333,13.0000,5.0000,27.0000,12.0000,20.6641,0.0710,0.0890,0.1103,6.8941,0.0201,0.0317,0.0350,204.7518,0.1695,0.5391,0.5217,1.8306,2.8197,2.1074,1.8261,-0.3660,0.7757,-0.8486,-0.0010,1.0005,1.0067,1.0017,1.0021,0.1010,0.4234,0.1656,0.2120
226.6135,-0.1700,-0.4450,-0.3885,0.6147,103.2821,235.0000,156.0000,276.0000,263.0000,17.1667,18.7500,14.3125,16.1964,68.0000,13.0000,81.0000,77.0000,71.3032,0.2086,0.0882,0.1405,23.3145,0.0610,0.0284,0.0453,227.7791,0.1760,0.4462,0.3892,1.6934,2.1648,1.6809,1.5723,0.1346,0.4469,0.2295,-0.0361,1.0051,1.0642,1.0020,1.0067,0.3155,1.3142,0.1982,0.3646
209.8129,-0.0122,-0.4739,-0.1087,0.4863,123.7429,154.0000,170.0000,240.0000,228.0000,12.0000,8.9167,10.4500,11.8036,15.0000,15.0000,48.0000,57.0000,40.8385,0.0977,0.2647,0.4313,12.8841,0.0316,0.0935,0.1475,210.1969,0.0328,0.4783,0.1778,1.9592,1.7452,1.5743,1.7360,0.5760,0.2276,0.3730,0.2780,1.0018,1.1439,1.0191,1.1350,0.1948,3.7847,0.5697,3.0166
216.5044,-0.1081,-0.5310,-0.2195,0.5846,143.3077,161.0000,162.0000,281.0000,248.0000,11.0000,15.0000,11.8482,11.3333,17.0000,24.0000,85.0000,58.0000,59.9354,0.1048,0.1866,0.1687,18.5190,0.0341,0.0611,0.0433,217.2748,0.1106,0.5305,0.2220,2.1371,1.9689,2.2114,2.8167,0.6268,-0.6781,0.7356,0.8635,1.0036,1.0499,1.0065,1.0190,0.2773,1.0199,0.3552,0.7826
224.7289,-0.1968,-0.4696,-0.3041,0.5931,107.7027,198.0000,151.0000,273.0000,223.0000,16.2500,19.4167,21.4571,10.0000,29.0000,21.0000,82.0000,6.0000,54.9011,0.1048,0.1597,0.5103,18.4131,0.0374,0.0361,0.1375,225.4616,0.1983,0.4724,0.3415,1.7373,1.6206,7.2288,2.9075,-0.3410,0.3764,-2.1464,-0.8734,1.0033,1.0178,1.0029,1.0896,0.2447,0.5428,0.3395,1.7015
234.4104,0.0706,-0.6367,-0.3580,0.7338,145.6923,155.0000,219.0000,286.0000,305.0000,16.7500,19.5000,14.9545,15.9833,19.0000,48.0000,116.0000,109.0000,91.2983,0.1424,0.2425,0.2628,29.5549,0.0459,0.0740,0.0954,236.2188,0.0870,0.6327,0.3707,1.6904,2.0456,1.9113,1.4065,0.2407,0.4175,0.2052,0.0110,1.0077,1.1716,1.0067,1.0339,0.3910,2.1472,0.3872,0.7462
208.4936,0.1434,-0.3085,-0.2583,0.4271,135.4500,209.0000,199.0000,168.0000,183.0000,8.0444,9.0000,7.5000,5.2500,39.0000,26.0000,10.0000,5.0000,29.6041,0.0489,0.1173,0.1821,9.7535,0.0146,0.0379,0.0579,208.7102,0.1439,0.3123,0.2647,1.7235,1.9078,1.7244,2.4448,-0.0390,0.1752,-0.1540,-0.8627,1.0010,1.0049,1.0071,1.0235,0.1421,0.3423,0.3795,0.7121
205.1300,-0.2822,-0.2203,-0.2342,0.4278,96.4500,233.0000,118.0000,216.0000,177.0000,12.2500,9.0000,4.3333,10.5000,47.0000,5.0000,16.0000,18.0000,21.7482,0.0597,0.0772,0.1667,8.0009,0.0182,0.0222,0.0496,205.2782,0.2821,0.2221,0.2376,1.5638,2.1259,3.0193,2.8043,-0.3156,0.6189,-1.0147,0.8987,1.0007,1.0020,1.0048,1.0214,0.1061,0.2122,0.3502,0.7254
213.0439,-0.0531,-0.3741,0.1677,0.4134,131.6000,157.0000,159.0000,267.0000,175.0000,10.1250,18.7500,9.1250,9.4167,27.0000,9.0000,61.0000,32.0000,47.1190,0.1531,0.0487,0.1780,15.2706,0.0507,0.0161,0.0606,213.5723,0.0706,0.3740,0.1772,1.8342,1.7569,1.9710,1.6790,0.4410,-0.0373,0.5853,0.4027,1.0025,1.2286,1.0009,1.0620,0.2214,3.1490,0.1304,1.1016
215.2520,-0.1650,-0.5777,-0.1864,0.6290,141.3750,154.0000,144.0000,274.0000,223.0000,11.3750,4.0000,11.7847,10.5000,31.0000,3.0000,67.0000,28.0000,44.4547,0.2007,0.0654,0.1645,15.7590,0.0618,0.0181,0.0442,215.8041,0.1723,0.5787,0.1928,1.5313,2.1730,3.2501,3.6214,0.0032,0.5609,-1.1302,-1.1630,1.0026,1.0681,1.0005,1.0262,0.2068,1.3025,0.1130,0.8862
208.2416,0.0735,-0.0888,-0.1538,0.1922,138.7778,254.0000,187.0000,162.0000,159.0000,9.0556,9.5333,3.5000,9.1000,60.0000,28.0000,5.0000,22.0000,34.1621,0.0226,0.0810,0.2363,11.1919,0.0065,0.0257,0.0769,208.5254,0.0738,0.0934,0.1689,1.6917,2.0975,1.7940,2.2482,-0.0599,-0.1680,-0.2520,0.7418,1.0014,1.0037,1.0378,1.1150,0.1642,0.3085,0.9181,1.7612
215.4489,-0.2832,-0.5135,-0.5192,0.7832,111.3214,207.0000,131.0000,252.0000,252.0000,14.6667,11.4167,17.2000,14.1875,36.0000,13.0000,50.0000,45.0000,40.3189,0.1216,0.1073,0.1242,13.0758,0.0433,0.0331,0.0397,215.8311,0.2855,0.5136,0.5197,1.8590,1.6261,1.9164,2.5349,-0.4157,0.3268,-0.3879,1.0284,1.0018,1.0113,1.0020,1.0028,0.1873,0.4331,0.2096,0.2400
221.1636,-0.1829,-0.3159,0.0591,0.3698,133.2381,234.0000,144.0000,317.0000,208.0000,12.9583,1.0000,11.1389,8.4375,90.0000,1.0000,114.0000,47.0000,79.5168,0.3503,0.1882,0.2462,24.5167,0.0996,0.0527,0.0927,222.4862,0.1989,0.3224,0.1102,2.3935,1.9543,2.8375,1.3295,0.7974,-0.1458,-1.0048,-0.0509,1.0060,1.1471,1.0133,1.1713,0.3606,2.2396,0.5953,2.9212
242.3100,-0.1630,-0.3572,-0.1183,0.4101,120.3721,239.0000,172.0000,345.0000,247.0000,20.3143,22.6667,14.9889,17.3375,71.0000,32.0000,152.0000,81.0000,111.1332,0.2001,0.1243,0.1945,34.2655,0.0620,0.0400,0.0565,244.6650,0.1665,0.3574,0.1352,1.8367,1.8201,1.6013,1.7372,0.2810,-0.3821,0.2971,-0.1631,1.0097,1.0754,1.0062,1.0982,0.4609,1.3448,0.3509,1.6734
219.8280,-0.1434,-0.3988,-0.2274,0.4810,104.0417,203.0000,153.0000,260.0000,205.0000,10.0667,12.6667,11.5750,9.0000,30.0000,14.0000,74.0000,9.0000,54.9278,0.1225,0.0983,0.4056,18.5429,0.0395,0.0275,0.1177,220.5762,0.1457,0.4017,0.2613,1.5869,1.9736,2.3863,3.3048,-0.0308,0.3192,-0.3815,-1.1728,1.0034,1.0372,1.0022,1.1143,0.2503,0.8905,0.2454,1.8245
211.3703,-0.1296,-0.3777,0.0681,0.4051,103.3333,163.0000,145.0000,257.0000,181.0000,13.5000,6.0000,11.5273,6.0000,22.0000,5.0000,60.0000,17.0000,37.2210,0.1388,0.1353,0.2121,12.3309,0.0412,0.0454,0.0662,211.7147,0.1336,0.3800,0.0935,1.7148,1.8892,1.9998,2.4841,-0.0333,-0.0212,-0.6872,-0.9289,1.0016,1.0488,1.0069,1.1052,0.1762,1.1194,0.3596,2.7370
228.4038,-0.0430,-0.2291,0.0633,0.2416,121.0682,264.0000,186.0000,260.0000,203.0000,11.9028,14.7500,15.1429,14.1143,86.0000,30.0000,80.0000,71.0000,78.9227,0.2118,0.0845,0.3596,23.3342,0.0721,0.0258,0.1252,229.5657,0.0809,0.2312,0.1433,2.1561,1.5362,1.7596,1.5212,0.4506,-0.0705,0.1748,0.0874,1.0051,1.2019,1.0061,1.2344,0.3464,3.6628,0.3690,3.7017
208.9580,-0.0159,-0.1828,0.2476,0.3081,147.2000,189.0000,168.0000,217.0000,136.0000,11.7750,10.0000,9.8333,10.3333,37.0000,18.0000,28.0000,19.0000,33.5513,0.0537,0.0437,0.1214,10.8369,0.0157,0.0137,0.0389,209.2276,0.0217,0.1839,0.2517,1.7198,2.3724,1.6332,2.3687,0.1655,0.7124,0.0761,0.9077,1.0013,1.1339,1.0027,1.0117,0.1607,3.1835,0.2388,0.4905
242.4432,-0.3815,-0.5819,-0.3799,0.7927,105.4000,218.0000,130.0000,346.0000,302.0000,29.0000,5.0000,31.3333,31.4750,66.0000,3.0000,118.0000,111.0000,85.0354,0.3231,0.1396,0.1935,26.9346,0.0945,0.0430,0.0533,243.9078,0.3846,0.5798,0.3782,1.8627,2.6303,2.8108,1.8167,-0.4028,0.8324,1.0422,-0.1729,1.0060,1.0310,1.0027,1.0099,0.3518,0.8825,0.2418,0.5191
223.9659,-0.1323,-0.4376,-0.2563,0.5241,88.3077,221.0000,158.0000,276.0000,256.0000,17.7500,16.7500,13.1429,14.0625,60.0000,13.0000,76.0000,79.0000,68.2287,0.1901,0.0700,0.4136,22.5214,0.0577,0.0230,0.1379,225.0665,0.1389,0.4370,0.2824,1.7107,1.7844,1.4101,2.2713,0.3100,-0.2762,0.0077,0.9161,1.0049,1.0965,1.0013,1.1233,0.3054,1.5844,0.1605,1.8528
216.4139,-0.2995,-0.5363,-0.3077,0.6870,96.3235,176.0000,129.0000,273.0000,248.0000,6.0000,14.5000,19.6500,16.6667,4.0000,16.0000,58.0000,56.0000,44.1680,0.1368,0.2367,0.3155,14.8837,0.0442,0.0743,0.1041,216.9101,0.3023,0.5366,0.3207,1.6001,1.7247,1.8638,2.0781,-0.2059,-0.4595,0.3854,0.7626,1.0023,1.0105,1.0094,1.0554,0.2043,0.4598,0.4474,1.0765
208.4960,-0.0895,-0.3668,-0.3140,0.4911,111.6875,206.0000,152.0000,213.0000,200.0000,8.4286,5.0000,8.1190,7.5500,40.0000,4.0000,36.0000,22.0000,30.6911,0.1390,0.0607,0.0536,10.9954,0.0438,0.0171,0.0201,208.7677,0.0973,0.3679,0.3146,1.6102,1.9968,3.3404,1.3638,-0.1459,0.4088,-1.0748,0.1465,1.0013,1.1110,1.0010,1.0019,0.1473,1.7364,0.1653,0.1709
245.5662,0.0574,-0.3739,0.2392,0.4476,89.9808,169.0000,264.0000,321.0000,178.0000,18.5000,17.3000,20.7917,7.0000,34.0000,110.0000,136.0000,10.0000,125.5765,0.0914,0.1615,0.6589,35.8204,0.0306,0.0482,0.1716,248.1152,0.0621,0.3818,0.2752,2.1432,1.6074,3.0616,2.7287,0.3506,0.3399,-1.1463,-0.5431,1.0104,1.1454,1.0079,1.1311,0.5140,1.8362,0.4280,2.9604
206.9285,-0.0040,-0.4492,-0.0461,0.4515,128.6786,151.0000,176.0000,218.0000,199.0000,2.7500,9.2500,13.0000,10.5333,1.0000,18.0000,22.0000,46.0000,28.3387,0.1714,0.1994,0.1260,9.5424,0.0669,0.0650,0.0448,207.1405,0.0659,0.4515,0.0625,1.6354,1.4248,1.6770,1.8027,0.1067,-0.2070,0.0324,-0.6216,1.0010,1.1014,1.0101,1.3962,0.1370,3.1067,0.4485,3.8646
245.6938,-0.1568,-0.5050,-0.0820,0.5351,87.6792,204.0000,177.0000,363.0000,282.0000,15.8571,18.5833,24.0000,24.4286,53.0000,29.0000,170.0000,124.0000,108.8294,0.2871,0.1916,0.2433,38.3158,0.0964,0.0512,0.0844,248.6078,0.1719,0.5011,0.1143,1.5132,1.5272,3.1497,1.4352,0.0963,-0.1893,0.9431,-0.0179,1.0119,1.2029,1.0052,1.2545,0.4456,2.3244,0.3853,3.2416
216.3751,0.0131,-0.4383,-0.1394,0.4601,93.7414,174.0000,188.0000,302.0000,214.0000,5.2500,20.6667,13.1136,17.0000,20.0000,21.0000,112.0000,44.0000,67.9597,0.3912,0.1488,0.3447,18.4456,0.1409,0.0502,0.1140,217.1464,0.1415,0.4393,0.1851,3.0563,1.6178,1.7749,1.8976,1.1004,-0.4895,0.5155,0.6526,1.0036,1.0775,1.0065,1.1483,0.3146,3.1723,0.3422,2.4322
211.1505,-0.0426,-0.3670,-0.0798,0.3780,99.0000,198.0000,167.0000,247.0000,195.0000,7.1500,1.0000,9.5786,9.1667,35.0000,1.0000,61.0000,28.0000,44.5478,0.2835,0.0751,0.2429,15.0104,0.0998,0.0196,0.0781,211.6644,0.1047,0.3674,0.1094,1.7873,1.5634,2.7765,2.0501,0.4727,0.2793,0.4725,-0.2748,1.0024,1.1014,1.0014,1.2401,0.2112,3.2518,0.2049,3.2042
210.3407,-0.1936,-0.4253,-0.1918,0.5051,125.4286,178.0000,141.0000,243.0000,204.0000,13.0833,7.1667,9.1250,7.8750,24.0000,10.0000,33.0000,25.0000,33.0257,0.1010,0.0558,0.1594,11.1746,0.0337,0.0221,0.0404,210.6232,0.1961,0.4254,0.1954,1.6338,2.2573,1.2223,2.5831,-0.0118,0.8400,0.1262,0.0202,1.0013,1.0143,1.0013,1.0210,0.1571,0.5264,0.1315,0.8421
217.9103,-0.1942,-0.6312,-0.3485,0.7467,132.3200,153.0000,145.0000,281.0000,247.0000,13.6667,12.6667,11.9097,11.4750,17.0000,19.0000,77.0000,37.0000,51.6286,0.0718,0.0629,0.2191,17.9336,0.0203,0.0222,0.0701,218.6176,0.1936,0.6314,0.3603,1.5800,2.0319,1.5393,1.7682,0.0228,-0.0084,0.3634,-0.2401,1.0032,1.0053,1.0006,1.0187,0.2373,0.3738,0.0996,0.6253
218.6465,-0.1057,-0.5843,-0.2556,0.6464,135.7097,151.0000,155.0000,285.0000,234.0000,14.6667,6.5000,11.6667,8.0667,12.0000,2.0000,88.0000,29.0000,55.3516,0.2089,0.0815,0.3599,16.8808,0.0635,0.0235,0.1010,219.2762,0.1192,0.5851,0.2808,1.9697,2.0978,2.1186,2.4396,0.3111,0.4549,-0.2500,-0.6017,1.0029,1.1436,1.0008,1.0692,0.2535,2.2597,0.1394,1.4196
223.9295,-0.1034,-0.4995,-0.0448,0.5120,103.8947,158.0000,162.0000,284.0000,216.0000,17.6667,9.0000,19.9375,19.1071,28.0000,11.0000,89.0000,44.0000,56.3832,0.1963,0.1221,0.2547,17.8964,0.0702,0.0293,0.0785,224.6248,0.1203,0.4989,0.0899,1.7459,1.5956,3.1832,1.7596,-0.1400,0.2453,0.8658,-0.2674,1.0031,1.1845,1.0017,1.3035,0.2522,2.2432,0.2453,4.6127
206.2188,0.0198,-0.5139,-0.1829,0.5458,140.5000,151.0000,170.0000,220.0000,212.0000,2.0000,28.0000,18.7500,18.0000,1.0000,20.0000,38.0000,34.0000,23.9096,0.0742,0.1993,0.4959,6.8748,0.0201,0.0697,0.1818,206.3307,0.0281,0.5178,0.2582,2.0890,1.8029,1.5110,1.4206,-0.2878,-0.0823,-0.0039,0.0467,1.0005,1.2580,1.0090,1.2471,0.1160,4.0958,0.3902,2.9045
223.8507,-0.1463,-0.4545,-0.2797,0.5534,121.2683,230.0000,157.0000,304.0000,277.0000,11.2262,8.0000,11.1282,12.8500,71.0000,4.0000,102.0000,93.0000,82.1984,0.3143,0.1984,0.4145,26.0721,0.1090,0.0566,0.1349,225.3271,0.1736,0.4532,0.2999,2.1797,1.6002,2.4358,2.4801,0.7268,0.3085,0.5572,0.9586,1.0066,1.2025,1.0077,1.1158,0.3684,2.6014,0.4430,1.7611
211.3118,-0.0410,-0.5241,-0.2788,0.5951,133.3000,161.0000,169.0000,239.0000,233.0000,9.0000,6.5833,7.8750,8.0179,19.0000,18.0000,54.0000,50.0000,44.4084,0.0824,0.1248,0.1910,14.4650,0.0238,0.0451,0.0618,211.7816,0.0460,0.5241,0.2840,1.7245,2.3939,1.5389,1.8179,0.2787,0.5319,-0.0775,0.2817,1.0022,1.1281,1.0035,1.0233,0.2104,2.2605,0.2394,0.6970
204.1996,0.1634,-0.5557,-0.1418,0.5963,150.7368,125.0000,191.0000,195.0000,184.0000,6.5000,8.8750,8.2500,3.0000,8.0000,13.0000,18.0000,1.0000,19.4642,0.0763,0.1560,0.3011,6.8373,0.0321,0.0462,0.0871,204.3080,0.1665,0.5586,0.1672,1.6150,1.2778,3.8519,4.0516,-0.1598,-0.1329,-1.4344,-1.4352,1.0005,1.0181,1.0033,1.1604,0.0953,0.4708,0.2807,2.2465
207.1917,-0.3588,-0.5636,-0.2840,0.7260,92.9273,180.0000,116.0000,264.0000,243.0000,13.2500,11.2500,24.1333,16.6000,32.0000,13.0000,34.0000,29.0000,32.0367,0.0992,0.2057,0.6684,7.6546,0.0271,0.0714,0.2298,207.3305,0.3600,0.5672,0.3611,2.9098,1.7886,2.0905,1.5203,0.6245,-0.0131,0.8003,0.3384,1.0007,1.0028,1.0079,1.1989,0.1547,0.2768,0.3670,2.6377
212.2308,-0.1437,-0.3010,-0.0617,0.3392,90.7391,197.0000,145.0000,242.0000,187.0000,8.8000,12.0000,11.0250,9.8000,21.0000,9.0000,50.0000,33.0000,40.4517,0.1026,0.0887,0.2704,13.4118,0.0368,0.0258,0.0917,212.6358,0.1461,0.3008,0.1084,1.6215,1.5522,2.4072,1.6306,-0.0368,0.1437,0.7208,0.2328,1.0019,1.0318,1.0035,1.1593,0.1908,0.7370,0.2965,3.2181
214.2642,-0.1177,-0.3732,-0.1467,0.4179,98.8214,199.0000,150.0000,246.0000,204.0000,11.4167,7.0000,12.3625,13.0000,30.0000,5.0000,57.0000,45.0000,42.8595,0.1643,0.0911,0.1746,14.7786,0.0508,0.0306,0.0524,214.7551,0.1248,0.3739,0.1542,1.5738,1.8094,1.9066,2.2254,0.1041,0.1615,0.6629,0.6247,1.0023,1.0909,1.0032,1.0609,0.2003,1.5219,0.2447,1.2514
258.9369,-0.3859,-0.4373,0.1193,0.5953,136.1429,221.0000,133.0000,417.0000,232.0000,17.3333,26.8750,22.8750,21.4667,80.0000,29.0000,185.0000,63.0000,121.2980,0.1561,0.1027,0.3681,41.1180,0.0570,0.0371,0.1129,262.1044,0.3819,0.4439,0.1525,1.6134,1.3598,1.5204,1.8350,-0.1867,-0.0477,0.3894,-0.1594,1.0122,1.0111,1.0034,1.1881,0.4714,0.4158,0.2324,3.2875
209.6593,-0.0216,-0.4647,-0.0803,0.4720,124.4737,153.0000,171.0000,231.0000,205.0000,7.3333,7.9167,7.0893,8.8929,19.0000,22.0000,35.0000,51.0000,36.6093,0.0597,0.0970,0.1484,12.3222,0.0192,0.0309,0.0499,210.0021,0.0284,0.4639,0.0917,1.7417,1.7603,1.8271,1.6982,0.2083,0.3118,0.2658,0.2201,1.0016,1.1831,1.0021,1.1694,0.1748,2.8853,0.2097,2.1722
206.5567,-0.0688,-0.4592,0.0814,0.4714,95.9545,133.0000,153.0000,239.0000,176.0000,4.2500,8.0000,12.4028,6.5000,3.0000,8.0000,41.0000,8.0000,25.3842,0.0635,0.1212,0.1999,8.4789,0.0181,0.0493,0.0581,206.7228,0.0705,0.4607,0.0987,1.6739,2.9921,1.3726,3.8643,-0.1579,1.0129,0.3076,-1.4227,1.0008,1.0329,1.0055,1.0670,0.1229,0.9502,0.2653,2.2742
211.0670,-0.0601,-0.3410,0.0809,0.3556,131.4063,162.0000,161.0000,231.0000,176.0000,6.5000,8.5000,21.1250,15.7500,6.0000,8.0000,41.0000,33.0000,31.3858,0.1405,0.2255,0.2637,9.1466,0.0411,0.0697,0.0889,211.2589,0.0717,0.3460,0.1210,2.1325,2.8954,3.0388,2.0287,-0.3955,1.0721,1.2307,0.6477,1.0009,1.0967,1.0202,1.3701,0.1488,2.3276,0.6729,3.8855
237.5620,-0.2150,-0.2876,0.2759,0.4528,97.9159,208.0000,179.0000,316.0000,186.0000,35.7500,10.5000,55.5000,48.6250,61.0000,12.0000,73.0000,61.0000,77.3379,0.5558,0.1923,0.2507,21.1785,0.1572,0.0550,0.0576,238.4954,0.2639,0.2923,0.2830,2.4052,2.2794,2.6042,3.4944,-0.5429,0.6346,-0.9833,-0.7184,1.0039,1.1334,1.0180,1.0212,0.3262,2.6445,0.6755,0.9158
214.3568,-0.2425,-0.3698,-0.1829,0.4786,64.6364,205.0000,132.0000,260.0000,213.0000,9.8500,6.2500,11.4444,7.7143,31.0000,3.0000,62.0000,26.0000,41.3618,0.1842,0.1372,0.4212,14.0717,0.0624,0.0495,0.1591,214.7972,0.2471,0.3723,0.2391,1.6439,1.8056,1.4715,1.5153,-0.1421,0.4655,-0.1702,-0.2608,1.0021,1.0318,1.0085,1.3090,0.1932,0.7829,0.3732,3.0729
223.2565,-0.0823,-0.4870,-0.1582,0.5186,139.8000,171.0000,180.0000,285.0000,268.0000,14.0000,19.5000,15.8571,16.0268,18.0000,40.0000,92.0000,109.0000,72.3052,0.1041,0.2938,0.2946,24.0038,0.0336,0.0889,0.0900,224.5147,0.0869,0.4866,0.1741,1.7470,1.8279,1.8431,1.9468,0.4124,0.2602,-0.0069,-0.4686,1.0056,1.0824,1.0167,1.1635,0.3248,1.3668,0.6193,2.1703
227.6744,-0.2974,-0.5181,-0.4944,0.7755,87.2778,223.0000,156.0000,287.0000,289.0000,27.9333,16.6667,23.9583,19.2500,46.0000,30.0000,69.0000,65.0000,75.3467,0.2258,0.1817,0.5523,24.7878,0.0715,0.0535,0.1253,228.9950,0.3085,0.5171,0.5060,1.5723,1.5885,2.6655,3.3943,0.1868,0.1057,0.9493,0.6863,1.0058,1.0274,1.0053,1.0315,0.3319,0.7632,0.3542,1.1475
215.3473,-0.2270,-0.5522,-0.1838,0.6247,140.8158,158.0000,123.0000,285.0000,218.0000,15.7500,3.0000,20.4750,21.2500,17.0000,2.0000,75.0000,30.0000,42.7997,0.2991,0.0526,0.1646,12.6824,0.0851,0.0139,0.0383,215.7106,0.2384,0.5521,0.1886,1.9729,2.7815,2.5447,4.0178,-0.3244,0.9180,-0.5184,-1.0861,1.0017,1.0685,1.0003,1.0207,0.1989,1.4129,0.0953,0.8996
204.5614,-0.1973,-0.1923,-0.1056,0.2951,113.5000,220.0000,130.0000,213.0000,157.0000,7.3125,7.0000,7.8667,7.2500,25.0000,4.0000,22.0000,7.0000,21.1142,0.0733,0.1156,0.0423,7.3243,0.0233,0.0328,0.0146,204.6843,0.1979,0.1957,0.1068,1.6804,1.8703,3.1545,2.6014,-0.3052,0.2332,-0.9123,-1.0484,1.0006,1.0066,1.0134,1.0089,0.1032,0.3741,0.6025,0.4014
