I,Q,U,V,P,ch5,pk1,pk2,pk3,pk4,fwhm1,fwhm2,fwhm3,fwhm4,proms1,proms2,proms3,proms4,d1,d2,d3,d4,st1,st2,st3,st4,rm1,rm2,rm3,rm4,ku1,ku2,ku3,ku4,sk1,sk2,sk3,sk4,s1,s2,s3,s4,ma1,ma2,ma3,ma4
206.6632,-0.0464,-0.4885,-0.1591,0.5159,121.0968,134.0000,165.0000,246.0000,208.0000,3.5000,11.0000,9.7636,9.2500,2.0000,22.0000,59.0000,26.0000,46.0841,0.0808,0.0630,0.3040,14.8603,0.0244,0.0171,0.0862,207.1796,0.0509,0.4879,0.1817,1.9279,2.2676,2.3824,4.4839,0.5855,-0.6991,0.3139,-1.6902,1.0025,1.1334,1.0006,1.1309,0.2233,1.9292,0.1292,1.9980
200.0219,-0.0882,-0.4824,-0.1176,0.5043,124.1429,142.0000,151.0000,221.0000,182.0000,1.0000,4.7917,6.0000,8.0000,1.0000,11.0000,20.0000,14.0000,22.0182,0.0940,0.0481,0.1082,7.6893,0.0379,0.0164,0.0311,200.1591,0.0957,0.4824,0.1222,1.6017,1.3058,2.2308,2.6506,-0.1426,0.0303,0.8033,-0.5349,1.0007,1.0820,1.0005,1.0315,0.1101,1.1135,0.0998,0.9279
255.5486,-0.1724,-0.3765,-0.2985,0.5105,118.3636,302.0000,209.0000,313.0000,296.0000,33.3333,28.0667,28.8542,24.1500,142.0000,75.0000,105.0000,92.0000,131.9557,0.1760,0.3936,0.4148,43.2775,0.0410,0.1277,0.1335,259.1325,0.1774,0.4027,0.3256,1.6020,2.5376,1.6861,1.6425,0.0240,0.1901,-0.2341,0.2525,1.0140,1.0274,1.0535,1.0948,0.5201,1.0345,1.0591,1.4819
216.1078,-0.0592,-0.4528,-0.0752,0.4628,92.3636,163.0000,167.0000,248.0000,195.0000,12.0000,16.0000,18.4375,9.3333,20.0000,21.0000,61.0000,17.0000,47.3300,0.1026,0.0903,0.3787,16.0700,0.0292,0.0217,0.0985,216.6864,0.0641,0.4545,0.1266,1.6352,1.9104,4.9713,3.0329,-0.2019,0.0168,-1.5379,-0.7581,1.0027,1.1192,1.0011,1.3247,0.2193,1.9486,0.1990,4.8212
207.4344,-0.0853,-0.1147,-0.2958,0.3285,123.5000,328.0000,154.0000,176.0000,187.0000,14.9167,18.0000,8.2500,14.1333,162.0000,9.0000,5.0000,31.0000,42.6191,0.1581,0.3809,0.6335,13.5872,0.0540,0.1036,0.1918,207.8666,0.0979,0.1577,0.3423,1.8989,1.5516,2.4382,2.1578,0.4329,-0.0104,-0.4751,0.4880,1.0021,1.1919,1.2503,1.1377,0.2057,2.2370,3.5999,2.3302
222.9651,-0.1744,-0.2605,-0.6189,0.6937,103.1667,334.0000,157.0000,215.0000,247.0000,18.5220,14.0000,14.0667,13.9167,154.0000,11.0000,34.0000,47.0000,66.0495,0.2395,0.2958,0.2819,22.6715,0.0809,0.1031,0.0729,224.0829,0.1868,0.2882,0.6184,1.5422,2.0260,1.8217,3.7746,0.0061,0.7011,-0.5282,1.2046,1.0050,1.1057,1.0687,1.0068,0.2970,1.5461,1.1358,0.4607
229.6895,-0.1343,-0.5837,-0.2383,0.6446,127.2814,185.0000,176.0000,350.0000,294.0000,16.8000,49.0833,28.5000,89.6667,48.0000,37.0000,139.0000,127.0000,108.2870,0.2993,0.3408,0.5791,29.2356,0.0806,0.1008,0.1676,231.5316,0.1508,0.5863,0.2926,2.9308,2.1989,1.8306,1.8705,0.9409,0.3452,0.3239,0.1216,1.0080,1.1468,1.0150,1.1765,0.4733,2.5708,0.5947,2.6542
207.8698,-0.0714,-0.2885,0.2042,0.3606,114.7600,168.0000,156.0000,247.0000,156.0000,9.6667,10.5000,9.5893,7.6000,28.0000,12.0000,54.0000,17.0000,41.7011,0.1153,0.1243,0.1814,13.9858,0.0384,0.0447,0.0639,208.3210,0.0788,0.2916,0.2134,1.7254,1.5869,1.5846,1.6662,0.3599,-0.0213,-0.2264,-0.5018,1.0022,1.1376,1.0115,1.0461,0.2008,1.8212,0.4337,0.9136
200.7176,0.0058,-0.3643,0.0143,0.3646,106.9615,158.0000,162.0000,207.0000,164.0000,6.0000,2.7500,14.7500,11.3333,4.0000,1.0000,32.0000,12.0000,18.7638,0.1527,0.0484,0.2402,5.8917,0.0478,0.0153,0.0891,200.8008,0.0473,0.3642,0.0886,1.9910,2.4559,1.8176,1.4761,-0.4387,0.9197,0.4365,-0.1431,1.0004,1.2624,1.0009,1.1022,0.0935,4.8328,0.1331,3.2447
204.4886,0.1114,-0.1441,0.0585,0.1913,88.4211,205.0000,196.0000,175.0000,139.0000,8.0000,7.2500,8.2500,1.5000,30.0000,32.0000,8.0000,2.0000,33.3841,0.1198,0.0834,0.2374,10.9713,0.0448,0.0263,0.0827,204.7672,0.1188,0.1477,0.0987,1.7123,1.4192,1.8877,2.2649,-0.0040,-0.1679,-0.4539,-0.8910,1.0014,1.0752,1.0154,1.0828,0.1634,1.1333,0.5782,2.7827
201.1450,-0.2393,-0.5288,-0.3689,0.6878,132.8261,163.0000,126.0000,237.0000,217.0000,14.0000,1.0000,11.3750,12.2917,12.0000,1.0000,33.0000,29.0000,24.5183,0.1341,0.0819,0.0818,7.6933,0.0436,0.0247,0.0238,201.2857,0.2422,0.5286,0.3692,1.8377,2.6315,2.1939,3.0090,-0.2462,1.0342,0.5312,1.0604,1.0007,1.0159,1.0010,1.0020,0.1219,0.5676,0.1551,0.2221
209.6908,-0.0317,-0.4782,-0.1742,0.5099,130.6563,164.0000,197.0000,228.0000,261.0000,10.8750,9.9643,6.0417,10.5136,19.0000,50.0000,23.0000,109.0000,55.8181,0.2485,0.3454,0.6394,18.6214,0.0860,0.0988,0.1974,210.4903,0.0922,0.4801,0.2510,1.9701,2.2478,2.0437,1.9833,0.6126,-0.8654,0.0994,0.3381,1.0038,1.3710,1.0212,1.1530,0.2667,4.5653,0.7428,3.2667
205.2388,-0.2380,-0.2184,0.0532,0.3274,72.7619,196.0000,125.0000,243.0000,157.0000,13.4667,7.0000,8.2500,5.3750,26.0000,7.0000,40.0000,9.0000,30.7416,0.0737,0.1132,0.1700,10.2613,0.0243,0.0342,0.0497,205.4830,0.2381,0.2210,0.0718,1.7192,1.9627,1.8608,3.6320,0.1328,0.4235,-0.0531,-1.3799,1.0012,1.0050,1.0116,1.0665,0.1499,0.3121,0.5212,2.6869
201.6872,0.0406,-0.2485,-0.1543,0.2953,85.7692,229.0000,166.0000,185.0000,171.0000,5.2857,19.6667,9.5500,4.2500,20.0000,10.0000,17.0000,5.0000,19.5988,0.0566,0.1568,0.5096,5.2451,0.0196,0.0567,0.1806,201.7527,0.0450,0.2549,0.2351,3.3472,1.6371,1.5306,1.7454,-1.1084,-0.1824,0.1913,-0.5159,1.0003,1.1060,1.0246,1.3928,0.0972,1.4927,0.6386,4.1258
216.6620,-0.1208,-0.2201,-0.6030,0.6531,128.8276,306.0000,165.0000,190.0000,217.0000,15.5556,13.3333,12.5750,17.6250,104.0000,24.0000,21.0000,27.0000,48.8739,0.1500,0.2409,0.1466,15.4984,0.0557,0.0738,0.0468,217.1966,0.1311,0.2365,0.6040,1.9268,1.4497,1.8035,2.3743,-0.4192,0.2269,-0.1396,0.9556,1.0025,1.1003,1.0506,1.0029,0.2259,1.3415,1.0993,0.2439
214.5426,-0.2411,-0.5345,-0.3152,0.6657,99.8621,190.0000,133.0000,269.0000,241.0000,13.8000,8.0000,12.8167,14.7143,52.0000,6.0000,53.0000,54.0000,50.2001,0.1786,0.1033,0.2171,16.5161,0.0556,0.0337,0.0679,215.1555,0.2444,0.5359,0.3191,1.6752,2.3200,1.7353,2.5896,-0.1275,0.8452,-0.1661,0.9953,1.0029,1.0260,1.0019,1.0226,0.2343,0.7612,0.1933,0.7050
208.1136,-0.0968,-0.3024,-0.0531,0.3219,124.1923,208.0000,152.0000,241.0000,176.0000,9.5000,10.6667,8.0500,9.2500,50.0000,10.0000,55.0000,22.0000,45.4820,0.1543,0.1025,0.1119,15.1336,0.0532,0.0291,0.0305,208.6421,0.1072,0.3057,0.0610,1.8118,1.6697,2.0893,2.7442,0.4355,-0.3018,-0.1309,-0.6977,1.0025,1.1448,1.0044,1.1472,0.2188,1.7955,0.3375,2.2885
233.7181,0.0541,-0.3066,-0.1746,0.3570,86.3158,257.0000,224.0000,223.0000,240.0000,34.9167,52.0000,27.5000,47.1250,91.0000,65.0000,46.0000,99.0000,82.5099,0.2704,0.1343,0.4333,26.3095,0.0755,0.0374,0.1200,235.1787,0.0921,0.3066,0.2018,1.5723,3.4619,1.8984,2.1233,-0.1448,-1.2758,0.1549,0.0739,1.0062,1.0660,1.0074,1.1769,0.3542,3.2851,0.4430,2.8798
200.3670,-0.0613,-0.1712,-0.3116,0.3608,103.7333,248.0000,150.0000,175.0000,166.0000,5.7500,3.6667,7.0000,5.0000,42.0000,3.0000,16.0000,3.0000,23.2124,0.1134,0.1977,0.0512,8.1745,0.0374,0.0666,0.0184,200.5226,0.0702,0.1849,0.3126,1.6094,2.3184,1.7557,1.4208,0.1333,0.8090,-0.2780,-0.1034,1.0008,1.1239,1.0666,1.0016,0.1159,2.0253,1.1815,0.1641
199.4034,0.0390,-0.3789,-0.1515,0.4099,84.7826,167.0000,165.0000,191.0000,169.0000,8.5833,8.0000,11.2500,1.0000,17.0000,5.0000,22.0000,1.0000,19.2567,0.0910,0.0891,0.1867,6.1362,0.0295,0.0255,0.0548,199.4936,0.0489,0.3803,0.1618,1.7711,2.0029,2.7614,3.4388,-0.2041,0.5621,-0.7985,-1.2637,1.0005,1.2381,1.0022,1.0597,0.0966,2.6942,0.2350,1.2563
236.2221,-0.3324,-0.5734,-0.1182,0.6732,116.4340,162.0000,148.0000,333.0000,249.0000,41.2083,20.9167,34.8304,34.1429,33.0000,42.0000,105.0000,59.0000,76.1752,0.1857,0.1723,0.3690,23.8137,0.0619,0.0573,0.1188,237.3969,0.3381,0.5745,0.1684,1.9020,1.8035,2.0287,1.6591,-0.4256,-0.5967,0.7744,-0.3408,1.0050,1.0168,1.0049,1.3397,0.3233,0.5631,0.3022,3.9106
213.6859,-0.1845,-0.5646,-0.5143,0.7857,80.5455,223.0000,163.0000,273.0000,285.0000,14.6250,18.5000,43.0000,12.7000,23.0000,31.0000,82.0000,77.0000,60.9368,0.2437,0.4149,0.4828,17.4152,0.0619,0.1443,0.1224,214.3872,0.1944,0.5742,0.5310,2.4093,2.4429,1.4754,1.7967,0.6570,0.3402,-0.0155,0.0373,1.0033,1.0544,1.0328,1.0274,0.2856,1.3666,0.7592,0.9477
256.9782,-0.1359,-0.3560,-0.1979,0.4294,84.6435,356.0000,235.0000,405.0000,342.0000,42.1667,30.9000,32.7302,41.9481,200.0000,94.0000,223.0000,201.0000,200.2531,0.3000,0.3417,0.5947,66.6759,0.1007,0.0964,0.1771,265.4144,0.1515,0.3746,0.2420,2.0802,1.4769,3.0833,2.1083,0.7765,-0.0656,-1.1172,-0.5685,1.0328,1.2508,1.0345,1.3781,0.7916,2.9829,0.9588,4.6400
198.9990,-0.0260,-0.5036,-0.2515,0.5635,101.3750,149.0000,154.0000,204.0000,194.0000,7.5000,8.7500,8.8000,5.1250,9.0000,7.0000,24.0000,11.0000,21.0786,0.0543,0.0423,0.1364,6.7317,0.0182,0.0127,0.0400,199.1057,0.0312,0.5040,0.2552,1.8888,1.9788,2.2908,2.6825,-0.3000,0.6424,-0.3735,-0.7712,1.0005,1.1462,1.0003,1.0117,0.1060,2.2524,0.0840,0.5437
205.2070,-0.0326,-0.5085,-0.3231,0.6034,82.8462,161.0000,157.0000,210.0000,212.0000,16.5333,18.0000,14.3750,13.7917,19.0000,9.0000,31.0000,29.0000,25.7031,0.0644,0.0531,0.0889,8.5156,0.0207,0.0166,0.0286,205.3769,0.0377,0.5085,0.3237,1.8353,1.6043,1.8865,1.6983,-0.4054,0.2421,0.1333,-0.3862,1.0008,1.1677,1.0005,1.0038,0.1253,2.2654,0.1045,0.2761
202.0821,-0.2561,-0.4596,-0.4021,0.6622,98.2857,185.0000,125.0000,225.0000,209.0000,8.7500,7.5000,13.2500,12.2667,12.0000,13.0000,27.0000,22.0000,22.8354,0.0535,0.0509,0.0499,7.6044,0.0166,0.0108,0.0145,202.2183,0.2565,0.4595,0.4025,1.7339,1.7238,4.6751,1.9701,-0.1896,-0.3412,0.6684,-0.2280,1.0007,1.0020,1.0003,1.0006,0.1130,0.2091,0.1109,0.1240
223.5056,-0.1432,-0.4532,-0.5651,0.7384,125.2927,242.0000,167.0000,244.0000,252.0000,19.2857,17.6667,20.3167,19.0000,62.0000,34.0000,69.0000,34.0000,66.9334,0.0673,0.1788,0.3477,21.7472,0.0214,0.0664,0.0882,224.5354,0.1431,0.4621,0.5793,1.6571,1.8694,1.4001,2.7717,-0.0409,0.5371,0.0748,-0.2854,1.0046,1.0111,1.0102,1.0115,0.3002,0.4787,0.3929,0.6107
222.6395,0.0219,-0.2596,0.1541,0.3027,77.0220,201.0000,186.0000,239.0000,185.0000,31.5833,55.6667,37.8000,31.6250,55.0000,28.0000,62.0000,47.0000,54.1739,0.1619,0.2101,0.5231,14.6623,0.0496,0.0653,0.1642,223.1165,0.0550,0.2679,0.2254,2.4965,1.8318,1.8282,1.7188,-0.6354,0.3264,-0.2874,0.0472,1.0021,1.2163,1.0308,1.2241,0.2436,4.0897,0.8212,3.3083
211.7711,0.0137,-0.5629,-0.4120,0.6977,130.9355,170.0000,185.0000,229.0000,243.0000,12.0000,12.1667,8.8393,15.6333,28.0000,28.0000,47.0000,50.0000,52.1936,0.1412,0.1048,0.1340,16.1241,0.0368,0.0337,0.0419,212.3643,0.0388,0.5635,0.4150,1.9010,2.5066,1.8886,2.3582,0.3171,-0.0206,-0.3835,-0.7529,1.0028,1.3668,1.0017,1.0050,0.2468,6.9178,0.1865,0.3252
205.8928,-0.2392,-0.4952,-0.0640,0.5537,116.9643,147.0000,131.0000,263.0000,187.0000,10.0000,6.5000,11.9250,16.8750,12.0000,6.0000,41.0000,11.0000,30.5474,0.1744,0.0818,0.2024,9.3787,0.0615,0.0266,0.0570,206.0987,0.2462,0.4959,0.0861,1.9846,1.6443,1.8463,2.1652,-0.2508,0.3385,-0.0141,-0.4882,1.0010,1.0315,1.0014,1.2763,0.1484,0.7436,0.1653,3.6391
198.3464,0.1642,-0.2233,-0.1032,0.2958,142.0500,194.0000,188.0000,155.0000,160.0000,8.3333,9.3333,5.2500,3.5000,28.0000,18.0000,5.0000,2.0000,18.4866,0.0338,0.1499,0.2444,6.2558,0.0098,0.0496,0.0849,198.4401,0.1643,0.2291,0.1322,1.6397,2.2727,2.6394,1.6143,0.1275,0.4888,-1.1078,-0.3367,1.0005,1.0017,1.0231,1.2592,0.0932,0.2064,0.6764,2.8230
200.0748,-0.0480,-0.4819,-0.1588,0.5096,143.2632,145.0000,152.0000,216.0000,190.0000,4.0000,3.0000,9.6667,8.1667,2.0000,1.0000,30.0000,18.0000,19.1484,0.1289,0.1082,0.0879,6.0414,0.0419,0.0326,0.0250,200.1612,0.0623,0.4824,0.1604,1.8739,2.2390,2.8924,2.5295,-0.2364,0.6737,1.0935,0.9420,1.0004,1.1275,1.0022,1.0117,0.0957,2.6026,0.2251,0.5581
249.2986,-0.0053,-0.6515,-0.4088,0.7692,81.7053,189.0000,247.0000,302.0000,340.0000,41.2500,40.4167,50.8000,39.5000,46.0000,102.0000,112.0000,136.0000,116.2634,0.2041,0.1856,0.3054,39.7822,0.0554,0.0508,0.0780,252.4198,0.0556,0.6473,0.4142,1.4069,2.7789,2.3407,2.2908,-0.0440,-0.7754,0.4381,-0.0166,1.0125,1.2485,1.0031,1.0180,0.4694,5.3300,0.2880,0.7577
208.2175,-0.0331,-0.1053,0.0086,0.1108,132.5000,233.0000,165.0000,194.0000,150.0000,16.8000,16.0000,11.6667,10.4167,46.0000,16.0000,18.0000,7.0000,28.4879,0.0898,0.2296,0.1685,9.0423,0.0300,0.0853,0.0579,208.4076,0.0442,0.1360,0.0576,2.3207,1.7224,1.7734,1.4815,-0.8318,0.3483,-0.6156,0.2465,1.0009,1.1759,1.2708,1.1146,0.1369,2.7147,2.5296,3.5128
204.3016,-0.1782,-0.6199,-0.4205,0.7700,128.0556,153.0000,133.0000,243.0000,230.0000,3.0000,4.0000,9.3295,7.7500,2.0000,3.0000,47.0000,19.0000,31.5458,0.0926,0.1345,0.1789,10.0149,0.0279,0.0459,0.0473,204.5333,0.1790,0.6214,0.4248,1.7898,1.9708,1.9897,2.9392,-0.1250,0.3021,0.7321,-0.4505,1.0011,1.0117,1.0026,1.0059,0.1545,0.5265,0.2172,0.4249
209.5205,-0.3413,-0.4006,-0.3774,0.6476,127.2609,212.0000,112.0000,253.0000,213.0000,9.7500,10.0000,13.2857,13.4000,13.0000,6.0000,51.0000,29.0000,35.6923,0.1012,0.0990,0.1288,12.1362,0.0359,0.0316,0.0331,209.8564,0.3415,0.4020,0.3795,1.6864,1.8879,2.0360,5.0185,-0.3078,0.5886,0.4124,-1.6781,1.0016,1.0053,1.0030,1.0037,0.1705,0.2988,0.2474,0.3413
242.3542,-0.0802,-0.3283,-0.1618,0.3747,110.5000,233.0000,193.0000,269.0000,245.0000,45.3333,47.5000,46.9000,23.0667,39.0000,45.0000,88.0000,72.0000,86.9726,0.2258,0.1546,0.4168,26.8639,0.0655,0.0511,0.1548,243.8191,0.1026,0.3318,0.2284,2.0191,2.1363,2.4282,1.4464,-0.6018,0.4277,-0.9500,-0.3724,1.0060,1.1375,1.0119,1.3409,0.3600,2.7409,0.4740,3.2523
204.9226,-0.0138,-0.3665,0.1865,0.4114,76.4783,144.0000,156.0000,236.0000,152.0000,8.9167,4.2500,11.5000,7.5000,17.0000,3.0000,53.0000,8.0000,32.1739,0.1405,0.0915,0.1533,10.7325,0.0458,0.0264,0.0392,205.1913,0.0462,0.3676,0.1890,1.7067,1.6151,2.7195,5.0657,-0.0343,-0.0419,-0.7849,-1.6719,1.0013,1.1461,1.0025,1.0213,0.1571,3.8695,0.2499,0.8401
203.8093,-0.2706,-0.2118,-0.2847,0.4463,136.2778,266.0000,122.0000,233.0000,192.0000,19.8667,4.0000,17.7500,4.3333,61.0000,1.0000,46.0000,4.0000,35.9052,0.2163,0.1844,0.5501,12.7325,0.0712,0.0423,0.1623,204.1993,0.2757,0.2177,0.3244,1.6741,1.4770,3.6386,2.3050,0.5550,-0.0521,-0.8914,-0.4052,1.0019,1.0344,1.0191,1.1514,0.1763,0.8265,0.8711,2.1491
203.5027,0.0244,-0.3982,-0.0019,0.3990,83.7917,146.0000,164.0000,225.0000,175.0000,10.0000,7.6667,9.2000,8.5000,4.0000,5.0000,51.0000,23.0000,29.7092,0.1263,0.0907,0.0900,9.3824,0.0364,0.0264,0.0238,203.7098,0.0441,0.3981,0.0234,1.8909,2.0752,2.2603,3.1428,0.2290,-0.2838,0.5026,-0.6287,1.0010,1.1453,1.0021,1.2485,0.1461,3.6113,0.2286,5.4276
199.8041,-0.0118,-0.5227,-0.5318,0.7457,116.1111,175.0000,160.0000,190.0000,221.0000,14.7500,3.2500,12.5000,12.4167,21.0000,3.0000,20.0000,13.0000,17.6526,0.1278,0.0878,0.2069,5.7438,0.0415,0.0323,0.0711,199.8836,0.0422,0.5237,0.5360,1.7551,1.6998,1.4553,1.6696,-0.2782,0.2294,0.0632,0.3989,1.0004,1.1460,1.0018,1.0086,0.0884,3.9475,0.1681,0.3910
252.3197,0.0571,-0.4739,0.0918,0.4861,90.2292,162.0000,241.0000,366.0000,265.0000,13.6667,23.2500,19.0410,18.0000,24.0000,70.0000,195.0000,116.0000,136.2537,0.2621,0.2375,0.2365,47.4008,0.0778,0.0695,0.0659,256.6423,0.1039,0.4664,0.1058,1.6123,1.9830,1.8121,2.3568,0.2489,0.0661,-0.1055,-0.3011,1.0171,1.2215,1.0111,1.1421,0.5447,3.6053,0.5177,2.7924
208.9264,-0.0453,-0.4486,-0.1389,0.4718,119.5714,156.0000,162.0000,240.0000,192.0000,4.0000,11.6667,15.7250,14.8750,4.0000,9.0000,61.0000,13.0000,38.8387,0.1450,0.1582,0.3102,13.1222,0.0462,0.0402,0.0801,209.3263,0.0629,0.4494,0.1631,1.5644,1.9132,4.3411,3.1783,0.1095,0.5156,1.5368,-0.8271,1.0019,1.1338,1.0039,1.1426,0.1861,2.8944,0.3541,2.3550
221.3284,-0.0665,-0.3839,-0.1288,0.4104,89.7945,211.0000,179.0000,249.0000,218.0000,14.4000,32.2000,18.4750,26.1667,36.0000,37.0000,61.0000,50.0000,51.8387,0.1468,0.2682,0.5853,13.5262,0.0440,0.0616,0.1679,221.7357,0.0805,0.3876,0.2115,2.8273,1.6163,3.8619,2.2889,-0.8479,-0.0200,0.9736,0.2953,1.0018,1.1905,1.0127,1.1523,0.2344,2.5306,0.7058,3.4927
204.1995,0.0315,-0.3233,0.0151,0.3252,92.8421,164.0000,178.0000,202.0000,162.0000,6.1667,8.3750,9.9000,6.5833,8.0000,27.0000,26.0000,13.0000,31.0487,0.0782,0.0731,0.1064,10.8434,0.0240,0.0270,0.0334,204.4721,0.0385,0.3242,0.0352,1.5804,2.6198,1.4394,2.3037,-0.0229,-0.9193,0.0137,-0.6945,1.0013,1.1058,1.0033,1.1353,0.1522,2.4430,0.2265,3.8451
209.3267,-0.1940,-0.3027,0.1976,0.4102,92.1176,169.0000,139.0000,254.0000,157.0000,10.2917,20.5000,19.7500,13.5000,13.0000,22.0000,42.0000,16.0000,34.0698,0.0675,0.0901,0.3092,10.7399,0.0199,0.0256,0.1111,209.5939,0.1949,0.3027,0.2253,1.9817,2.0285,2.1913,1.5583,-0.5139,0.4308,-0.0730,-0.3457,1.0013,1.0051,1.0035,1.1441,0.1629,0.3492,0.2991,1.7607
208.7684,-0.0619,-0.3478,0.1357,0.3784,84.2917,161.0000,153.0000,255.0000,175.0000,5.7333,10.0000,10.2063,9.5167,19.0000,5.0000,71.0000,43.0000,44.7510,0.1661,0.1031,0.0841,14.2417,0.0491,0.0343,0.0284,209.2334,0.0760,0.3473,0.1395,1.7868,1.9842,1.6044,1.6742,0.1754,-0.1839,0.0816,0.2243,1.0022,1.2119,1.0047,1.0205,0.2146,3.0315,0.2989,0.6214
215.1329,-0.0508,-0.3754,-0.3593,0.5221,139.6333,224.0000,168.0000,229.0000,227.0000,14.6667,13.5000,11.3143,13.7500,58.0000,14.0000,58.0000,53.0000,55.0921,0.1573,0.0419,0.1905,17.7252,0.0481,0.0124,0.0681,215.8376,0.0672,0.3757,0.3641,1.6830,2.0285,1.7366,1.4665,0.1192,0.3576,-0.0553,-0.2296,1.0033,1.1572,1.0005,1.0173,0.2565,3.0133,0.1116,0.5370
199.6397,0.0373,-0.2385,-0.2108,0.3205,76.0571,201.0000,165.0000,179.0000,167.0000,14.3333,2.0000,15.0000,25.3500,18.0000,1.0000,20.0000,21.0000,17.9430,0.1169,0.1050,0.1248,5.7368,0.0367,0.0320,0.0349,199.7198,0.0524,0.2399,0.2139,1.6348,2.4809,1.6522,2.2572,-0.3255,0.9140,-0.3763,-0.5311,1.0004,1.3511,1.0087,1.0132,0.0899,3.7487,0.4433,0.5950
198.0983,0.0392,-0.3114,0.0721,0.3220,126.6667,157.0000,164.0000,195.0000,148.0000,3.3750,6.3333,5.2000,4.0000,7.0000,12.0000,18.0000,6.0000,19.8940,0.0191,0.0991,0.0513,6.7704,0.0064,0.0322,0.0163,198.2043,0.0399,0.3132,0.0735,1.6802,1.8413,1.8546,2.6733,0.0009,-0.5317,-0.2625,-0.8489,1.0005,1.0120,1.0049,1.0233,0.1005,0.4876,0.3188,0.7233
222.4081,-0.0699,-0.5172,0.0256,0.5226,98.2222,153.0000,177.0000,311.0000,234.0000,10.8000,8.8333,11.9375,9.4375,35.0000,24.0000,109.0000,63.0000,80.8996,0.2061,0.0979,0.2464,25.1765,0.0544,0.0319,0.0820,223.7892,0.0840,0.5158,0.0842,2.0452,2.7380,1.9164,1.5971,0.5166,0.5269,0.5337,0.0774,1.0062,1.1263,1.0019,1.1566,0.3649,2.9858,0.1904,3.7911
214.3031,-0.0570,-0.6050,-0.3048,0.6798,76.2500,147.0000,164.0000,255.0000,238.0000,12.0000,6.5000,10.7571,10.6500,17.0000,8.0000,64.0000,39.0000,46.2377,0.1841,0.0822,0.1584,15.7682,0.0591,0.0282,0.0527,214.8583,0.0792,0.6048,0.3113,1.6379,2.1473,1.4021,2.4076,-0.0018,0.6880,0.0032,-0.9207,1.0026,1.1144,1.0010,1.0140,0.2160,2.8461,0.1361,0.5194
238.6978,0.0185,-0.0395,-0.3520,0.3547,118.0500,377.0000,223.0000,183.0000,193.0000,20.7668,22.9000,18.0000,20.9167,167.0000,76.0000,23.0000,23.0000,87.5296,0.1232,0.4219,0.2589,29.8650,0.0328,0.1269,0.0815,240.5125,0.0360,0.1365,0.3642,1.5703,3.6064,1.9134,1.7571,-0.1934,-1.3278,-0.4102,-0.1990,1.0076,1.0823,1.2307,1.0254,0.3681,3.9373,4.3888,0.7385
202.6468,-0.0991,-0.2251,-0.2723,0.3669,91.6250,242.0000,151.0000,195.0000,171.0000,6.2102,5.8750,4.0000,6.2500,55.0000,9.0000,14.0000,5.0000,33.5835,0.1005,0.1961,0.0572,11.1090,0.0367,0.0612,0.0199,202.9320,0.1046,0.2353,0.2739,1.7985,2.1515,2.0883,2.2227,0.3284,0.8847,-0.4546,0.8609,1.0014,1.0634,1.0333,1.0025,0.1658,1.0669,0.8755,0.2097
202.7324,-0.0730,-0.4816,-0.4895,0.6906,103.4737,194.0000,149.0000,203.0000,221.0000,9.0208,3.5000,9.2917,6.5000,37.0000,4.0000,31.0000,15.0000,26.4727,0.1105,0.1341,0.1633,8.9731,0.0360,0.0448,0.0545,202.9204,0.0797,0.4845,0.4925,1.6283,1.7522,2.6127,1.7540,-0.0608,-0.1134,-1.0773,-0.5026,1.0009,1.1137,1.0041,1.0059,0.1306,1.6561,0.2786,0.3344
206.1846,-0.1529,-0.4863,-0.2173,0.5542,131.3700,172.0000,150.0000,260.0000,206.0000,14.0417,47.0000,15.4167,5.2500,35.0000,31.0000,53.0000,7.0000,40.5077,0.1431,0.1796,0.4545,9.6901,0.0408,0.0408,0.1194,206.4100,0.1581,0.4893,0.2511,3.0581,2.0504,3.3462,2.5133,0.8704,0.0270,-0.5761,0.2899,1.0011,1.0348,1.0035,1.1301,0.1966,0.9543,0.3690,2.3165
201.7334,-0.0185,-0.4457,-0.0931,0.4557,113.1774,165.0000,154.0000,220.0000,169.0000,14.6667,2.0000,14.2667,8.7500,28.0000,1.0000,38.0000,7.0000,28.9494,0.2085,0.2271,0.4071,7.8846,0.0467,0.0686,0.0948,201.8849,0.0495,0.4524,0.1339,2.2877,3.7164,1.7749,5.2057,0.3439,0.9680,-0.1188,-1.5686,1.0008,1.1847,1.0115,1.4032,0.1436,5.6086,0.5108,5.5153
231.9341,-0.2956,-0.2864,-0.2361,0.4745,143.2571,280.0000,145.0000,284.0000,234.0000,18.5852,11.6667,19.0268,17.7143,111.0000,23.0000,81.0000,71.0000,76.9546,0.2075,0.1035,0.3058,26.3922,0.0708,0.0269,0.0858,233.3883,0.2985,0.2889,0.2436,1.6139,1.7675,2.6519,2.4055,-0.2120,0.4197,-0.7074,0.4491,1.0063,1.0285,1.0042,1.0662,0.3329,0.7262,0.3605,1.4004
